file_name,original_path,inference_path,ground_truth,original_transcript_raw,inference_transcript_raw,original_transcript,inference_transcript,utmos,pesq,stoi,speaker_similarity,original_cer,inference_cer,dcer
common_voice_zh-TW_30489479,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30489479.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30489479_inference.wav,我也有卡带的录音带,我也有卡带的录音带,我也有卡带的录音带,我也有卡带的录音带,我也有卡带的录音带,3.768831491470337,1.1216073036193848,0.2851018975829931,0.0749967843294143,0.0,0.0,0.0
common_voice_zh-TW_35110960,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35110960.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35110960_inference.wav,大概占用五分钟的时间,大概占用五分钟的时间,大概占用五分钟的时间,大概占用五分钟的时间,大概占用五分钟的时间,3.1828999519348145,1.3292722702026367,0.0367981543768348,0.1171391904354095,0.0,0.0,0.0
common_voice_zh-TW_18778445,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18778445.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18778445_inference.wav,一百零七年九月十一日,107年9月11日,107年9月11日,107年9月11日,107年9月11日,3.073896646499634,1.246477127075195,0.1691981509043118,0.1047601029276847,0.7,0.7,0.0
common_voice_zh-TW_24479916,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24479916.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24479916_inference.wav,地震好晃喔,地震好晃哦,地震好晃喔,地震好晃哦,地震好晃喔,2.614745140075684,1.439610719680786,0.221606932678172,0.3393610417842865,0.2,0.0,-0.2
common_voice_zh-TW_19645222,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19645222.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19645222_inference.wav,应当可上修到八十几人,应当可上修到八十几轮,应当在首休头八十几日,应当可上修到八十几轮,应当在首休头八十几日,2.303362369537353,1.126310110092163,0.1604335944765919,0.1426539570093155,0.1,0.5,0.4
common_voice_zh-TW_27165736,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165736.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27165736_inference.wav,一旦看到这广大而变化无穷的世间,一旦看到这广大而变化无穷的世间,一旦看到這廣大而變化無窮的世間,一旦看到这广大而变化无穷的世间,一旦看到这广大而变化无穷的世间,3.649166822433472,1.5300405025482178,0.1854269563494943,0.1693924367427826,0.0,0.0,0.0
common_voice_zh-TW_18998357,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998357.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_18998357_inference.wav,承恩生日快乐！,全安 生日快乐,祝你生日快樂!,全安生日快乐,祝你生日快乐!,1.472867488861084,1.0343011617660522,0.2408670981931362,0.1484706401824951,0.42857142857142855,0.42857142857142855,0.0
common_voice_zh-TW_20577789,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20577789.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20577789_inference.wav,经安全理事会之建议,金安全理事會之建議,请安全理事会之建议,金安全理事会之建议,请安全理事会之建议,3.4444921016693115,1.2589161396026611,0.1450997590047869,0.1443491131067276,0.1111111111111111,0.1111111111111111,0.0
common_voice_zh-TW_30336394,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30336394.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30336394_inference.wav,提问不知道会变如何,提問不知道會變如何,提问不知道会变如何,提问不知道会变如何,提问不知道会变如何,3.434885263442993,1.2361068725585938,0.1044559199902481,0.3969661295413971,0.0,0.0,0.0
common_voice_zh-TW_25905167,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25905167.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25905167_inference.wav,共同参与区域发展,共同参与区域发展,共同参与区域发展,共同参与区域发展,共同参与区域发展,3.094258069992065,1.399292230606079,0.124651181001349,0.1598948985338211,0.0,0.0,0.0
common_voice_zh-TW_24719627,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719627.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24719627_inference.wav,这不就是现在吗,这不就是现在吗?,这不就是现在吗?,这不就是现在吗?,这不就是现在吗?,2.616627693176269,2.3300328254699707,0.2195854095488213,0.3099095523357391,0.14285714285714285,0.14285714285714285,0.0
common_voice_zh-TW_27328792,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27328792.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27328792_inference.wav,主要营力是什么？,主要盈利是什么?,主要盈利是什么?,主要盈利是什么?,主要盈利是什么?,3.289324760437012,1.225648045539856,0.1093386079309046,0.1793264895677566,0.375,0.375,0.0
common_voice_zh-TW_22006001,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22006001.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22006001_inference.wav,商人选边是还蛮正常的,商人选编是还蛮正常的,生米血编是还蛮正常的,商人选编是还蛮正常的,生米血编是还蛮正常的,3.1829264163970947,1.9885016679763796,0.16242044673238,0.1021932512521743,0.1,0.4,0.30000000000000004
common_voice_zh-TW_19315068,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19315068.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19315068_inference.wav,就是我看新闻收播的时候,就是我看新聞收播的時候,就是我看新聞收播的時候,就是我看新闻收播的时候,就是我看新闻收播的时候,2.701589822769165,1.0352667570114136,0.020413638930162,0.17659293115139,0.0,0.0,0.0
common_voice_zh-TW_22964661,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22964661.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22964661_inference.wav,对于惯用的专用名词也不是很清楚,对于贯用的专用名词也不是很清楚,对于更用的专业用语名词也不是很清楚,对于贯用的专用名词也不是很清楚,对于更用的专业用语名词也不是很清楚,3.746878147125244,1.0503482818603516,0.013966206897256,0.1268574148416519,0.06666666666666667,0.2,0.13333333333333336
common_voice_zh-TW_32500864,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32500864.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32500864_inference.wav,高雄市的东西向重要道路,高雄市的东西向重要道路,凹熊式的东西像重要道路,高雄市的东西向重要道路,凹熊式的东西像重要道路,3.6264493465423584,1.1572850942611694,0.2235762585663882,0.264415979385376,0.0,0.36363636363636365,0.36363636363636365
common_voice_zh-TW_27358545,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27358545.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27358545_inference.wav,用过之后变成废气和热能,用过之后变成废弃焊证门,用过之后变成废弃和认闻,用过之后变成废弃焊证门,用过之后变成废弃和认闻,2.727467536926269,1.8993220329284668,0.192197980534686,0.3758566379547119,0.36363636363636365,0.2727272727272727,-0.09090909090909094
common_voice_zh-TW_22765284,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22765284.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22765284_inference.wav,赋税署及五区国税局,赋税署及五居国税局,富士數值我們去國稅局,赋税署及五居国税局,富士数值我们去国税局,2.980015516281128,1.3166273832321167,0.133323467584097,0.353039413690567,0.1111111111111111,0.7777777777777778,0.6666666666666667
common_voice_zh-TW_22460564,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460564.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22460564_inference.wav,提升生活照顾,提升生活照顾,直身生活照顾,提升生活照顾,直身生活照顾,3.875750780105591,1.141151785850525,0.0719756458805949,0.0813753381371498,0.0,0.3333333333333333,0.3333333333333333
common_voice_zh-TW_32169580,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32169580.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32169580_inference.wav,正德儿童游戏场,正德儿童游戏场,正德儿童游戏场,正德儿童游戏场,正德儿童游戏场,3.704921722412109,1.307652235031128,0.1114239273539838,0.0089464280754327,0.0,0.0,0.0
common_voice_zh-TW_36720041,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_36720041.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_36720041_inference.wav,突触是指两个神经元相会之处,图处是指两个神经元相会之处,除处是指两个神经元相会之处,图处是指两个神经元相会之处,除处是指两个神经元相会之处,3.422598361968994,1.076933979988098,0.1899752240257007,0.0628780722618103,0.15384615384615385,0.15384615384615385,0.0
common_voice_zh-TW_32161660,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32161660.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_32161660_inference.wav,爱情刽子手,爱情筷子手,愛情快自首,爱情筷子手,爱情快自首,3.470017433166504,1.4818928241729736,0.195152810740207,0.3432940244674682,0.2,0.6,0.39999999999999997
common_voice_zh-TW_19542319,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19542319.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19542319_inference.wav,恶的循环就此展开,热的循环就此展开,熱的循環就此展開,热的循环就此展开,热的循环就此展开,3.1118478775024414,1.165611743927002,0.1414585827022719,0.0623156130313873,0.125,0.125,0.0
common_voice_zh-TW_25368781,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25368781.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25368781_inference.wav,以后假如进入大宇宙时代,以后假如进入大宇宙时代,以后假如进入大宇宙时代,以后假如进入大宇宙时代,以后假如进入大宇宙时代,2.0113766193389893,1.5986807346343994,0.1386333573052502,0.1195526272058487,0.0,0.0,0.0
common_voice_zh-TW_19732196,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19732196.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19732196_inference.wav,影片作者可以透过公众授权,影片作者可以透過公眾授權,影片作者可以透过公众授权,影片作者可以透过公众授权,影片作者可以透过公众授权,2.5854527950286865,1.7376718521118164,0.0585777527684697,0.0375560447573661,0.0,0.0,0.0
common_voice_zh-TW_24719544,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719544.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24719544_inference.wav,这些人到处留言,这些人到处留言,这些人到处留言,这些人到处留言,这些人到处留言,3.0540895462036133,1.4692909717559814,0.2516552783096056,0.4333579540252685,0.0,0.0,0.0
common_voice_zh-TW_27165887,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165887.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27165887_inference.wav,同一事业未确定性质,统一事业未确定性质,同一事業未確定性質,统一事业未确定性质,同一事业未确定性质,3.518148422241211,1.3146986961364746,0.076253719236912,0.1708250939846038,0.1111111111111111,0.0,-0.1111111111111111
common_voice_zh-TW_30481537,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30481537.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30481537_inference.wav,复兴路,复兴录,复兴录,复兴录,复兴录,3.2346267700195312,1.1871371269226074,0.228790442701327,0.2126483023166656,0.3333333333333333,0.3333333333333333,0.0
common_voice_zh-TW_26554182,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26554182.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_26554182_inference.wav,可以低到负一百度、负一千度等,"可以低到-100°C,-1000°C等",可以低到-100度-1000度等,"可以低到-100°c,-1000°c等",可以低到-100度-1000度等,3.5219626426696777,1.115874409675598,0.1466659750246506,0.1049129962921142,1.0,0.6428571428571429,-0.3571428571428571
common_voice_zh-TW_30489878,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30489878.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_30489878_inference.wav,台北捷运环状线先导公车,台北捷运环状线仙岛公车,台北捷运环状线先导公车,台北捷运环状线仙岛公车,台北捷运环状线先导公车,3.5211026668548584,1.0668586492538452,0.16520406121546,0.2632525861263275,0.18181818181818182,0.0,-0.18181818181818182
common_voice_zh-TW_22460669,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460669.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22460669_inference.wav,总统团结的不只是支持者,总统团结的不只是支持者,總統團結的不只是支持者,总统团结的不只是支持者,总统团结的不只是支持者,3.1618542671203613,1.140073299407959,0.099641415342672,0.0697500631213188,0.0,0.0,0.0
common_voice_zh-TW_27988922,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27988922.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_27988922_inference.wav,而且让长辈学会,而且让长辈学会,"選一樣,打BASE",而且让长辈学会,"选一样,打base",1.75805926322937,1.4702973365783691,0.1011028970661477,0.0564518980681896,0.0,1.2857142857142858,1.2857142857142858
common_voice_zh-TW_22362018,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22362018.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22362018_inference.wav,行政院推出广告影片,行政院推出广告影片,行政院推出广告影片,行政院推出广告影片,行政院推出广告影片,2.5012097358703613,1.1354819536209106,0.1663553613101467,0.1563291251659393,0.0,0.0,0.0
common_voice_zh-TW_20852951,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20852951.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_20852951_inference.wav,我再贴一张图片,我再贴一张图片,我再貼一張圖片,我再贴一张图片,我再贴一张图片,3.582740306854248,2.4355578422546387,0.238189758358852,0.0919927507638931,0.0,0.0,0.0
common_voice_zh-TW_35099929,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_35099929.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_35099929_inference.wav,例如病毒公司这种,例如病毒公司这种,例如病毒公司这种,例如病毒公司这种,例如病毒公司这种,2.8858041763305664,1.542286992073059,0.2423613861707468,0.3895989656448364,0.0,0.0,0.0
common_voice_zh-TW_19234883,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19234883.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_19234883_inference.wav,为什么你选择在你承受莫大压力的时候,为什么你选择在你承受莫大压力的时候,"我说我说呢,其实这次的生理课是我为了让你学好你的课",为什么你选择在你承受莫大压力的时候,"我说我说呢,其实这次的生理课是我为了让你学好你的课",1.4923275709152222,1.0546711683273315,0.0828488322455746,0.074981652200222,0.0,1.4705882352941178,1.4705882352941178
common_voice_zh-TW_25047531,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047531.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_25047531_inference.wav,我就是用财政部自己的唷,我就是用财政部自己的哦,我就是用财政部自己的哦,我就是用财政部自己的哦,我就是用财政部自己的哦,2.041955709457397,1.3006410598754885,0.0564005060207044,0.373983234167099,0.09090909090909091,0.09090909090909091,0.0
common_voice_zh-TW_22771204,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22771204.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22771204_inference.wav,不仅是综所税申报而已,不仅是纵索税申报而已,不仅是纵数税申报而已,不仅是纵索税申报而已,不仅是纵数税申报而已,3.7758145332336426,1.0744192600250244,0.1721546856933286,-0.0111220926046371,0.2,0.2,0.0
common_voice_zh-TW_24792854,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792854.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_24792854_inference.wav,同样也适用,同样也是用,同样也是用,同样也是用,同样也是用,2.180140972137451,1.3645968437194824,0.0892716125260149,0.4434315264225006,0.2,0.2,0.0
common_voice_zh-TW_40193500,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_40193500.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_40193500_inference.wav,无论是否有该店家会员,无论是否有该店家会员,无论是否有该店家会员,无论是否有该店家会员,无论是否有该店家会员,2.717391967773437,1.0975728034973145,0.191443043909044,0.1351541429758072,0.0,0.0,0.0
common_voice_zh-TW_22006582,/mnt/Internal/ASR/common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22006582.mp3,/mnt/Internal/jieshiang/Inference_Result/NanoCodec/12.5Hz/4K/commonvoice/common_voice_zh-TW_22006582_inference.wav,除了文旦还有种白柚,除了文旦还有种白柚,除了文旦还有中环六,除了文旦还有种白柚,除了文旦还有中环六,1.9388020038604736,1.089846134185791,0.2285049758889053,0.1066914200782775,0.0,0.3333333333333333,0.3333333333333333
