file_name,file_path,duration,transcription,speaker_id,snr_db,noise_type
1089-134686-0029,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0029.flac,4.67,ON FRIDAY CONFESSION WILL BE HEARD ALL THE AFTERNOON AFTER BEADS,1089,14.699098521619943,free-sound
1089-134691-0020,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0020.flac,3.99,HELLO STEPHANOS HERE COMES THE DEDALUS,1089,13.324426408004218,free-sound
1089-134686-0020,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0020.flac,16.79,IF A MAN HAD STOLEN A POUND IN HIS YOUTH AND HAD USED THAT POUND TO AMASS A HUGE FORTUNE HOW MUCH WAS HE OBLIGED TO GIVE BACK THE POUND HE HAD STOLEN ONLY OR THE POUND TOGETHER WITH THE COMPOUND INTEREST ACCRUING UPON IT OR ALL HIS HUGE FORTUNE,1089,7.123391106782762,free-sound
1089-134686-0033,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0033.flac,3.33,A GREAT SAINT SAINT FRANCIS XAVIER,1089,6.818249672071007,free-sound
1089-134686-0015,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0015.flac,5.815,BUT THE DUSK DEEPENING IN THE SCHOOLROOM COVERED OVER HIS THOUGHTS THE BELL RANG,1089,6.834045098534338,free-sound
1089-134686-0022,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0022.flac,11.175,HOW COMES IT THAT WHILE THE FIRST BEATITUDE PROMISES THE KINGDOM OF HEAVEN TO THE POOR OF HEART THE SECOND BEATITUDE PROMISES ALSO TO THE MEEK THAT THEY SHALL POSSESS THE LAND,1089,8.042422429595376,free-sound
1089-134686-0008,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0008.flac,6.73,THE CHAOS IN WHICH HIS ARDOUR EXTINGUISHED ITSELF WAS A COLD INDIFFERENT KNOWLEDGE OF HIMSELF,1089,10.247564316322379,free-sound
1089-134691-0022,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0022.flac,5.635,HE STOOD STILL IN DEFERENCE TO THEIR CALLS AND PARRIED THEIR BANTER WITH EASY WORDS,1089,9.319450186421157,free-sound
1089-134686-0019,./librispeech/LibriSpeech/test-clean/1089/134686/1089-134686-0019.flac,13.895,THE SENTENCE OF SAINT JAMES WHICH SAYS THAT HE WHO OFFENDS AGAINST ONE COMMANDMENT BECOMES GUILTY OF ALL HAD SEEMED TO HIM FIRST A SWOLLEN PHRASE UNTIL HE HAD BEGUN TO GROPE IN THE DARKNESS OF HIS OWN STATE,1089,7.912291401980419,free-sound
1089-134691-0018,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0018.flac,3.09,AGAIN AGAIN,1089,11.118528947223794,free-sound
1089-134691-0011,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0011.flac,20.01,THEIR PIETY WOULD BE LIKE THEIR NAMES LIKE THEIR FACES LIKE THEIR CLOTHES AND IT WAS IDLE FOR HIM TO TELL HIMSELF THAT THEIR HUMBLE AND CONTRITE HEARTS IT MIGHT BE PAID A FAR RICHER TRIBUTE OF DEVOTION THAN HIS HAD EVER BEEN A GIFT TENFOLD MORE ACCEPTABLE THAN HIS ELABORATE ADORATION,1089,6.394938606520419,free-sound
1188-133604-0012,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0012.flac,14.65,IT MAY BE THAT A GREAT COLORIST WILL USE HIS UTMOST FORCE OF COLOR AS A SINGER HIS FULL POWER OF VOICE BUT LOUD OR LOW THE VIRTUE IS IN BOTH CASES ALWAYS IN REFINEMENT NEVER IN LOUDNESS,1188,7.921446485352181,free-sound
1188-133604-0002,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0002.flac,17.96,BY BEING STUDIOUS OF COLOR THEY ARE STUDIOUS OF DIVISION AND WHILE THE CHIAROSCURIST DEVOTES HIMSELF TO THE REPRESENTATION OF DEGREES OF FORCE IN ONE THING UNSEPARATED LIGHT THE COLORISTS HAVE FOR THEIR FUNCTION THE ATTAINMENT OF BEAUTY BY ARRANGEMENT OF THE DIVISIONS OF LIGHT,1188,8.663618432936918,free-sound
1188-133604-0019,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0019.flac,13.93,THE LARGE LETTER CONTAINS INDEED ENTIRELY FEEBLE AND ILL DRAWN FIGURES THAT IS MERELY CHILDISH AND FAILING WORK OF AN INFERIOR HAND IT IS NOT CHARACTERISTIC OF GOTHIC OR ANY OTHER SCHOOL,1188,9.56069984217036,free-sound
1188-133604-0032,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0032.flac,10.985,IT IS ONLY A PENCIL OUTLINE BY EDWARD BURNE JONES IN ILLUSTRATION OF THE STORY OF PSYCHE IT IS THE INTRODUCTION OF PSYCHE AFTER ALL HER TROUBLES INTO HEAVEN,1188,12.851759613930136,free-sound
1188-133604-0034,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0034.flac,20.905,EXQUISITE ORDER AND UNIVERSAL WITH ETERNAL LIFE AND LIGHT THIS IS THE FAITH AND EFFORT OF THE SCHOOLS OF CRYSTAL AND YOU MAY DESCRIBE AND COMPLETE THEIR WORK QUITE LITERALLY BY TAKING ANY VERSES OF CHAUCER IN HIS TENDER MOOD AND OBSERVING HOW HE INSISTS ON THE CLEARNESS AND BRIGHTNESS FIRST AND THEN ON THE ORDER,1188,6.996737821583597,free-sound
1188-133604-0003,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0003.flac,12.61,MY FIRST AND PRINCIPAL REASON WAS THAT THEY ENFORCED BEYOND ALL RESISTANCE ON ANY STUDENT WHO MIGHT ATTEMPT TO COPY THEM THIS METHOD OF LAYING PORTIONS OF DISTINCT HUE SIDE BY SIDE,1188,10.142344384136116,free-sound
1188-133604-0026,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0026.flac,20.125,HERE IS AN EQUALLY TYPICAL GREEK SCHOOL LANDSCAPE BY WILSON LOST WHOLLY IN GOLDEN MIST THE TREES SO SLIGHTLY DRAWN THAT YOU DON'T KNOW IF THEY ARE TREES OR TOWERS AND NO CARE FOR COLOR WHATEVER PERFECTLY DECEPTIVE AND MARVELOUS EFFECT OF SUNSHINE THROUGH THE MIST APOLLO AND THE PYTHON,1188,10.924145688620424,free-sound
1188-133604-0023,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0023.flac,23.67,THE COLORIST SAYS FIRST OF ALL AS MY DELICIOUS PAROQUET WAS RUBY SO THIS NASTY VIPER SHALL BE BLACK AND THEN IS THE QUESTION CAN I ROUND HIM OFF EVEN THOUGH HE IS BLACK AND MAKE HIM SLIMY AND YET SPRINGY AND CLOSE DOWN CLOTTED LIKE A POOL OF BLACK BLOOD ON THE EARTH ALL THE SAME,1188,5.4645041271999775,free-sound
1188-133604-0037,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0037.flac,14.51,EVERY LINE IN WHICH THE MASTER TRACES IT EVEN WHERE SEEMINGLY NEGLIGENT IS LOVELY AND SET DOWN WITH A MEDITATIVE CALMNESS WHICH MAKES THESE TWO ETCHINGS CAPABLE OF BEING PLACED BESIDE THE MOST TRANQUIL WORK OF HOLBEIN OR DUERER,1188,11.075448519014383,free-sound
1188-133604-0020,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0020.flac,10.26,BUT OBSERVE YOU CAN ONLY DO THIS ON ONE CONDITION THAT OF STRIVING ALSO TO CREATE IN REALITY THE BEAUTY WHICH YOU SEEK IN IMAGINATION,1188,6.705241236872915,sound-bible
1188-133604-0007,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0007.flac,14.24,THE BROWN GROUND BENEATH IS LEFT FOR THE MOST PART ONE TOUCH OF BLACK IS PUT FOR THE HOLLOW TWO DELICATE LINES OF DARK GRAY DEFINE THE OUTER CURVE AND ONE LITTLE QUIVERING TOUCH OF WHITE DRAWS THE INNER EDGE OF THE MANDIBLE,1188,5.650515929852795,free-sound
1188-133604-0013,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0013.flac,3.02,IT MUST REMEMBER BE ONE OR THE OTHER,1188,14.488855372533333,sound-bible
1188-133604-0011,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0011.flac,15.19,THEY ARE BEYOND ALL OTHER WORKS THAT I KNOW EXISTING DEPENDENT FOR THEIR EFFECT ON LOW SUBDUED TONES THEIR FAVORITE CHOICE IN TIME OF DAY BEING EITHER DAWN OR TWILIGHT AND EVEN THEIR BRIGHTEST SUNSETS PRODUCED CHIEFLY OUT OF GRAY PAPER,1188,14.656320330745594,free-sound
1188-133604-0025,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0025.flac,7.45,YOU KNOW I HAVE JUST BEEN TELLING YOU HOW THIS SCHOOL OF MATERIALISM AND CLAY INVOLVED ITSELF AT LAST IN CLOUD AND FIRE,1188,13.08397348116461,free-sound
1188-133604-0009,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0009.flac,23.06,NOW YOU WILL SEE IN THESE STUDIES THAT THE MOMENT THE WHITE IS INCLOSED PROPERLY AND HARMONIZED WITH THE OTHER HUES IT BECOMES SOMEHOW MORE PRECIOUS AND PEARLY THAN THE WHITE PAPER AND THAT I AM NOT AFRAID TO LEAVE A WHOLE FIELD OF UNTREATED WHITE PAPER ALL ROUND IT BEING SURE THAT EVEN THE LITTLE DIAMONDS IN THE ROUND WINDOW WILL TELL AS JEWELS IF THEY ARE GRADATED JUSTLY,1188,8.046137691733707,free-sound
1188-133604-0027,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0027.flac,11.245,NOW HERE IS RAPHAEL EXACTLY BETWEEN THE TWO TREES STILL DRAWN LEAF BY LEAF WHOLLY FORMAL BUT BEAUTIFUL MIST COMING GRADUALLY INTO THE DISTANCE,1188,5.976721140063839,free-sound
1188-133604-0016,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0016.flac,16.595,THIS AT ONCE COMPELS YOU TO UNDERSTAND THAT THE WORK IS TO BE IMAGINATIVE AND DECORATIVE THAT IT REPRESENTS BEAUTIFUL THINGS IN THE CLEAREST WAY BUT NOT UNDER EXISTING CONDITIONS AND THAT IN FACT YOU ARE PRODUCING JEWELER'S WORK RATHER THAN PICTURES,1188,11.842330265121568,free-sound
1188-133604-0036,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0036.flac,7.97,IN BOTH THESE HIGH MYTHICAL SUBJECTS THE SURROUNDING NATURE THOUGH SUFFERING IS STILL DIGNIFIED AND BEAUTIFUL,1188,9.401524937396013,free-sound
1188-133604-0033,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0033.flac,6.625,EVERY PLANT IN THE GRASS IS SET FORMALLY GROWS PERFECTLY AND MAY BE REALIZED COMPLETELY,1188,6.220382348447789,free-sound
1188-133604-0004,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0004.flac,10.65,SOME OF THE TOUCHES INDEED WHEN THE TINT HAS BEEN MIXED WITH MUCH WATER HAVE BEEN LAID IN LITTLE DROPS OR PONDS SO THAT THE PIGMENT MIGHT CRYSTALLIZE HARD AT THE EDGE,1188,9.951769101112703,free-sound
1188-133604-0005,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0005.flac,8.56,IT IS THE HEAD OF A PARROT WITH A LITTLE FLOWER IN HIS BEAK FROM A PICTURE OF CARPACCIO'S ONE OF HIS SERIES OF THE LIFE OF SAINT GEORGE,1188,5.343885211152184,free-sound
1188-133604-0031,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0031.flac,4.25,THERE'S ONE AND THERE'S ANOTHER THE DUDLEY AND THE FLINT,1188,14.093204020787821,free-sound
121-127105-0006,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0006.flac,4.725,THE OTHERS RESENTED POSTPONEMENT BUT IT WAS JUST HIS SCRUPLES THAT CHARMED ME,121,7.587799816000169,free-sound
121-127105-0000,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0000.flac,9.875,IT WAS THIS OBSERVATION THAT DREW FROM DOUGLAS NOT IMMEDIATELY BUT LATER IN THE EVENING A REPLY THAT HAD THE INTERESTING CONSEQUENCE TO WHICH I CALL ATTENTION,121,11.62522284353982,free-sound
121-127105-0025,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0025.flac,16.065,THE DEPARTING LADIES WHO HAD SAID THEY WOULD STAY DIDN'T OF COURSE THANK HEAVEN STAY THEY DEPARTED IN CONSEQUENCE OF ARRANGEMENTS MADE IN A RAGE OF CURIOSITY AS THEY PROFESSED PRODUCED BY THE TOUCHES WITH WHICH HE HAD ALREADY WORKED US UP,121,8.11711076089411,free-sound
121-127105-0005,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0005.flac,5.82,I COULD WRITE TO MY MAN AND ENCLOSE THE KEY HE COULD SEND DOWN THE PACKET AS HE FINDS IT,121,10.200680211778108,free-sound
121-127105-0011,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0011.flac,5.78,SHE WAS THE MOST AGREEABLE WOMAN I'VE EVER KNOWN IN HER POSITION SHE WOULD HAVE BEEN WORTHY OF ANY WHATEVER,121,10.467102793432797,free-sound
121-127105-0001,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0001.flac,5.025,SOMEONE ELSE TOLD A STORY NOT PARTICULARLY EFFECTIVE WHICH I SAW HE WAS NOT FOLLOWING,121,6.848544555255271,free-sound
121-121726-0010,./librispeech/LibriSpeech/test-clean/121/121726/121-121726-0010.flac,9.81,HOUSECLEANING A DOMESTIC UPHEAVAL THAT MAKES IT EASY FOR THE GOVERNMENT TO ENLIST ALL THE SOLDIERS IT NEEDS,121,14.695846277645586,free-sound
121-121726-0003,./librispeech/LibriSpeech/test-clean/121/121726/121-121726-0003.flac,6.755,HAY FEVER A HEART TROUBLE CAUSED BY FALLING IN LOVE WITH A GRASS WIDOW,121,12.751328233611146,free-sound
121-121726-0008,./librispeech/LibriSpeech/test-clean/121/121726/121-121726-0008.flac,4.99,HOSE MAN'S EXCUSE FOR WETTING THE WALK,121,14.394989415641891,free-sound
121-121726-0009,./librispeech/LibriSpeech/test-clean/121/121726/121-121726-0009.flac,7.26,HOTEL A PLACE WHERE A GUEST OFTEN GIVES UP GOOD DOLLARS FOR POOR QUARTERS,121,13.948273504276488,free-sound
121-121726-0007,./librispeech/LibriSpeech/test-clean/121/121726/121-121726-0007.flac,6.73,HORSE SENSE A DEGREE OF WISDOM THAT KEEPS ONE FROM BETTING ON THE RACES,121,10.978999788110851,free-sound
121-127105-0003,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0003.flac,7.725,THERE WAS A UNANIMOUS GROAN AT THIS AND MUCH REPROACH AFTER WHICH IN HIS PREOCCUPIED WAY HE EXPLAINED,121,14.218742350231167,sound-bible
121-127105-0019,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0019.flac,3.525,MISSUS GRIFFIN HOWEVER EXPRESSED THE NEED FOR A LITTLE MORE LIGHT,121,5.884925020519195,free-sound
121-123859-0004,./librispeech/LibriSpeech/test-clean/121/123859/121-123859-0004.flac,9.505,SO I RETURN REBUK'D TO MY CONTENT AND GAIN BY ILL THRICE MORE THAN I HAVE SPENT,121,6.959828624191452,free-sound
121-123859-0000,./librispeech/LibriSpeech/test-clean/121/123859/121-123859-0000.flac,17.39,YOU ARE MY ALL THE WORLD AND I MUST STRIVE TO KNOW MY SHAMES AND PRAISES FROM YOUR TONGUE NONE ELSE TO ME NOR I TO NONE ALIVE THAT MY STEEL'D SENSE OR CHANGES RIGHT OR WRONG,121,5.45227288910538,free-sound
121-123852-0000,./librispeech/LibriSpeech/test-clean/121/123852/121-123852-0000.flac,17.695,THOSE PRETTY WRONGS THAT LIBERTY COMMITS WHEN I AM SOMETIME ABSENT FROM THY HEART THY BEAUTY AND THY YEARS FULL WELL BEFITS FOR STILL TEMPTATION FOLLOWS WHERE THOU ART,121,8.253303307632644,free-sound
121-127105-0027,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0027.flac,13.87,HE HAD FOR HIS OWN TOWN RESIDENCE A BIG HOUSE FILLED WITH THE SPOILS OF TRAVEL AND THE TROPHIES OF THE CHASE BUT IT WAS TO HIS COUNTRY HOME AN OLD FAMILY PLACE IN ESSEX THAT HE WISHED HER IMMEDIATELY TO PROCEED,121,8.88677289689482,free-sound
121-123852-0003,./librispeech/LibriSpeech/test-clean/121/123852/121-123852-0003.flac,23.505,THOUGHT KILLS ME THAT I AM NOT THOUGHT TO LEAP LARGE LENGTHS OF MILES WHEN THOU ART GONE BUT THAT SO MUCH OF EARTH AND WATER WROUGHT I MUST ATTEND TIME'S LEISURE WITH MY MOAN RECEIVING NOUGHT BY ELEMENTS SO SLOW BUT HEAVY TEARS BADGES OF EITHER'S WOE,121,7.713490317738959,free-sound
121-121726-0011,./librispeech/LibriSpeech/test-clean/121/121726/121-121726-0011.flac,4.035,HUSBAND THE NEXT THING TO A WIFE,121,13.287375091519294,free-sound
121-123852-0004,./librispeech/LibriSpeech/test-clean/121/123852/121-123852-0004.flac,16.29,MY HEART DOTH PLEAD THAT THOU IN HIM DOST LIE A CLOSET NEVER PIERC'D WITH CRYSTAL EYES BUT THE DEFENDANT DOTH THAT PLEA DENY AND SAYS IN HIM THY FAIR APPEARANCE LIES,121,8.567533266935893,free-sound
121-127105-0029,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0029.flac,7.31,THERE WERE PLENTY OF PEOPLE TO HELP BUT OF COURSE THE YOUNG LADY WHO SHOULD GO DOWN AS GOVERNESS WOULD BE IN SUPREME AUTHORITY,121,7.809345096873807,sound-bible
121-127105-0002,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0002.flac,7.495,CRIED ONE OF THE WOMEN HE TOOK NO NOTICE OF HER HE LOOKED AT ME BUT AS IF INSTEAD OF ME HE SAW WHAT HE SPOKE OF,121,10.426960831582484,free-sound
1221-135767-0023,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0023.flac,16.27,THERE WERE A FEW ROSE BUSHES HOWEVER AND A NUMBER OF APPLE TREES PROBABLY THE DESCENDANTS OF THOSE PLANTED BY THE REVEREND MISTER BLACKSTONE THE FIRST SETTLER OF THE PENINSULA THAT HALF MYTHOLOGICAL PERSONAGE WHO RIDES THROUGH OUR EARLY ANNALS SEATED ON THE BACK OF A BULL,1221,6.409242249747626,free-sound
1221-135767-0001,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0001.flac,13.43,ANOTHER AND FAR MORE IMPORTANT REASON THAN THE DELIVERY OF A PAIR OF EMBROIDERED GLOVES IMPELLED HESTER AT THIS TIME TO SEEK AN INTERVIEW WITH A PERSONAGE OF SO MUCH POWER AND ACTIVITY IN THE AFFAIRS OF THE SETTLEMENT,1221,13.021969807540398,free-sound
1221-135766-0002,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0002.flac,4.825,YET THESE THOUGHTS AFFECTED HESTER PRYNNE LESS WITH HOPE THAN APPREHENSION,1221,5.745506436797708,free-sound
1221-135766-0012,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0012.flac,16.22,BROODING OVER ALL THESE MATTERS THE MOTHER FELT LIKE ONE WHO HAS EVOKED A SPIRIT BUT BY SOME IRREGULARITY IN THE PROCESS OF CONJURATION HAS FAILED TO WIN THE MASTER WORD THAT SHOULD CONTROL THIS NEW AND INCOMPREHENSIBLE INTELLIGENCE,1221,14.868869366005173,free-sound
1221-135767-0021,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0021.flac,12.72,PEARL ACCORDINGLY RAN TO THE BOW WINDOW AT THE FURTHER END OF THE HALL AND LOOKED ALONG THE VISTA OF A GARDEN WALK CARPETED WITH CLOSELY SHAVEN GRASS AND BORDERED WITH SOME RUDE AND IMMATURE ATTEMPT AT SHRUBBERY,1221,12.722447692966574,sound-bible
1221-135767-0017,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0017.flac,16.72,ON THE TABLE IN TOKEN THAT THE SENTIMENT OF OLD ENGLISH HOSPITALITY HAD NOT BEEN LEFT BEHIND STOOD A LARGE PEWTER TANKARD AT THE BOTTOM OF WHICH HAD HESTER OR PEARL PEEPED INTO IT THEY MIGHT HAVE SEEN THE FROTHY REMNANT OF A RECENT DRAUGHT OF ALE,1221,6.987156815341724,free-sound
1221-135766-0000,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0000.flac,12.435,HOW STRANGE IT SEEMED TO THE SAD WOMAN AS SHE WATCHED THE GROWTH AND THE BEAUTY THAT BECAME EVERY DAY MORE BRILLIANT AND THE INTELLIGENCE THAT THREW ITS QUIVERING SUNSHINE OVER THE TINY FEATURES OF THIS CHILD,1221,5.055221171236024,free-sound
1221-135767-0013,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0013.flac,11.985,LIFTING THE IRON HAMMER THAT HUNG AT THE PORTAL HESTER PRYNNE GAVE A SUMMONS WHICH WAS ANSWERED BY ONE OF THE GOVERNOR'S BOND SERVANT A FREE BORN ENGLISHMAN BUT NOW A SEVEN YEARS SLAVE,1221,13.154614284548341,free-sound
1221-135767-0000,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0000.flac,24.85,HESTER PRYNNE WENT ONE DAY TO THE MANSION OF GOVERNOR BELLINGHAM WITH A PAIR OF GLOVES WHICH SHE HAD FRINGED AND EMBROIDERED TO HIS ORDER AND WHICH WERE TO BE WORN ON SOME GREAT OCCASION OF STATE FOR THOUGH THE CHANCES OF A POPULAR ELECTION HAD CAUSED THIS FORMER RULER TO DESCEND A STEP OR TWO FROM THE HIGHEST RANK HE STILL HELD AN HONOURABLE AND INFLUENTIAL PLACE AMONG THE COLONIAL MAGISTRACY,1221,12.068573438476172,free-sound
1221-135767-0007,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0007.flac,12.77,BUT IN TRUTH PEARL WAS THE ONE AS WELL AS THE OTHER AND ONLY IN CONSEQUENCE OF THAT IDENTITY HAD HESTER CONTRIVED SO PERFECTLY TO REPRESENT THE SCARLET LETTER IN HER APPEARANCE,1221,12.290071680409874,free-sound
1221-135767-0008,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0008.flac,3.095,COME THEREFORE AND LET US FLING MUD AT THEM,1221,12.712703466859457,free-sound
1221-135766-0004,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0004.flac,7.44,THIS OUTWARD MUTABILITY INDICATED AND DID NOT MORE THAN FAIRLY EXPRESS THE VARIOUS PROPERTIES OF HER INNER LIFE,1221,5.740446517340904,free-sound
1221-135767-0016,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0016.flac,15.255,WITH MANY VARIATIONS SUGGESTED BY THE NATURE OF HIS BUILDING MATERIALS DIVERSITY OF CLIMATE AND A DIFFERENT MODE OF SOCIAL LIFE GOVERNOR BELLINGHAM HAD PLANNED HIS NEW HABITATION AFTER THE RESIDENCES OF GENTLEMEN OF FAIR ESTATE IN HIS NATIVE LAND,1221,8.584657285442727,free-sound
1221-135766-0005,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0005.flac,16.645,HESTER COULD ONLY ACCOUNT FOR THE CHILD'S CHARACTER AND EVEN THEN MOST VAGUELY AND IMPERFECTLY BY RECALLING WHAT SHE HERSELF HAD BEEN DURING THAT MOMENTOUS PERIOD WHILE PEARL WAS IMBIBING HER SOUL FROM THE SPIRITUAL WORLD AND HER BODILY FRAME FROM ITS MATERIAL OF EARTH,1221,6.158690595251297,free-sound
1221-135767-0002,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0002.flac,16.12,AT THAT EPOCH OF PRISTINE SIMPLICITY HOWEVER MATTERS OF EVEN SLIGHTER PUBLIC INTEREST AND OF FAR LESS INTRINSIC WEIGHT THAN THE WELFARE OF HESTER AND HER CHILD WERE STRANGELY MIXED UP WITH THE DELIBERATIONS OF LEGISLATORS AND ACTS OF STATE,1221,13.631034258755935,free-sound
1221-135766-0009,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0009.flac,10.19,AS TO ANY OTHER KIND OF DISCIPLINE WHETHER ADDRESSED TO HER MIND OR HEART LITTLE PEARL MIGHT OR MIGHT NOT BE WITHIN ITS REACH IN ACCORDANCE WITH THE CAPRICE THAT RULED THE MOMENT,1221,11.23298126827558,free-sound
1221-135767-0005,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0005.flac,5.865,IT WAS THE SCARLET LETTER IN ANOTHER FORM THE SCARLET LETTER ENDOWED WITH LIFE,1221,8.308980248526492,free-sound
