file_name,original_path,inference_path,ground_truth,utmos,pesq,stoi,original_wer,inference_wer,dwer,original_transcript,inference_transcript
61-70968-0033,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0033.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0033_inference.wav,THRUSTING OPEN THE PROPER ENTRANCE OF THE TENT ROBIN SUDDENLY RUSHED FORTH WITH HIS BURDEN WITH A GREAT SHOUT,3.839670181274414,1.529412031173706,0.7293198135981592,0.0,0.0,0.0," Thrusting open the proper entrance of the tent, Robin suddenly rushed forth with his burden with a great shout."," Thrusting open the proper entrance of the tent, Robin suddenly rushed forth with his burden with a great shout."
61-70968-0048,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0048.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0048_inference.wav,AND HENRY MIGHT RETURN TO ENGLAND AT ANY MOMENT,3.788681745529175,1.320948839187622,0.6215511084991823,0.0,0.0,0.0, and Henry might return to England at any moment., and Henry might return to England at any moment.
61-70968-0007,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0007.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0007_inference.wav,SISTER NELL DO YOU HEAR THESE MARVELS,3.980548858642578,1.2276928424835205,0.6730725453040234,0.0,0.0,0.0," Sister Nell, do you hear these marvels?"," Sister Nell, do you hear these marvels?"
61-70968-0055,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0055.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0055_inference.wav,ROBIN WAS GLAD WHEN AT LENGTH THEY WERE LEFT TO THEIR OWN DEVICES,3.7310121059417725,1.6044690608978271,0.7127166545718796,0.0,0.0,0.0," Robin was glad when, at length, they were left to their own devices."," Robin was glad when, at length, they were left to their own devices."
61-70968-0039,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0039.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0039_inference.wav,AND MINE IS WILL STUTELEY SHALL WE BE COMRADES,4.091115474700928,1.164052963256836,0.712546689860799,0.1111111111111111,0.1111111111111111,0.0, And mine is Will Stutley. Shall we be comrades?, And mine is Will Stutley. Shall we be comrades?'
61-70968-0049,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0049.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0049_inference.wav,HAVE YOUR WILL CHILD IF THE BOY ALSO WILLS IT MONTFICHET ANSWERED FEELING TOO ILL TO OPPOSE ANYTHING VERY STRONGLY JUST THEN,3.982248544692993,1.4206104278564453,0.7117272541963188,0.045454545454545456,0.045454545454545456,0.0, have your will child if the boy also wills it montfich answered feeling too ill to oppose anything very strongly just then, have your will child if the boy also wills it montfichet answered feeling too ill to propose anything very strongly just then
61-70968-0020,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0020.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0020_inference.wav,SHAME ON YOU CITIZENS CRIED HE I BLUSH FOR MY FELLOWS OF NOTTINGHAM,3.972398281097412,1.3015388250350952,0.6942832984425937,0.0,0.15384615384615385,0.15384615384615385," ""'Shame on you, citizens!' cried he. ""'I blush for my fellows of Nottingham!'"," ""'Shame on you, citizens!' cried he. I'd plush for my fellows of Nottingham.'"
61-70968-0035,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0035.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0035_inference.wav,TAKING ADVANTAGE OF THIS THE SQUIRE'S FEW MEN REDOUBLED THEIR EFFORTS AND ENCOURAGED BY ROBIN'S AND THE LITTLE STROLLER'S CRIES FOUGHT THEIR WAY TO HIM,3.9852113723754883,1.3873085975646973,0.7511363470880624,0.04,0.04,0.0," Taking advantage of this, the squire's few men redoubled their efforts, and, encouraged by Robbins and the little stroller's cries, fought their way to him."," Taking advantage of this, the squire's few men redoubled their efforts and, encouraged by Robbins and the little stroller's cries, fought their way to him."
61-70968-0060,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0060.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0060_inference.wav,NO THANKS I AM GLAD TO GIVE YOU SUCH EASY HAPPINESS,4.132036209106445,1.2522059679031372,0.7492709973557093,0.0,0.0,0.0, No thanks. I am glad to give you such easy happiness.," No, thanks. I am glad to give you such easy happiness."
61-70968-0000,/mnt/Internal/ASR/librispeech/LibriSpeech/test-clean/61/70968/61-70968-0000.flac,/mnt/Internal/jieshiang/Inference_Result/LSCodec/librispeech_recon/61-70968-0000_inference.wav,HE BEGAN A CONFUSED COMPLAINT AGAINST THE WIZARD WHO HAD VANISHED BEHIND THE CURTAIN ON THE LEFT,4.102889537811279,1.541145920753479,0.695480347290061,0.0,0.0,0.0," He began a confused complaint against the wizard, who had vanished behind the curtain on the left.", He began a confused complaint against the wizard who had vanished behind the curtain on the left.
