file_name,file_path,duration,transcription,speaker_id,asr_result,cer,MOS_Quality,MOS_Naturalness,TER
447_1707171718_14364_482.96_484.42,./mdcc/dataset/audio/447_1707171718_14364_482.96_484.42.wav,1.4600000000000364,妹妹插嘴,447,妹妹插嘴,0.0,4.635869026184082,3.3669445514678955,0.0
447_1709011939_71411_1196.84_1198.54,./mdcc/dataset/audio/447_1709011939_71411_1196.84_1198.54.wav,1.7000000000000457,各有六個翅膀,447,各有六個翅膀,0.0,4.636787414550781,3.4641332626342773,0.0
447_1707171718_14364_474.46_476.1,./mdcc/dataset/audio/447_1707171718_14364_474.46_476.1.wav,1.6400000000000432,雪結成冰,447,雪結成冰,0.0,4.638397216796875,3.613639116287232,0.0
447_1709011939_71411_1280.04_1281.76,./mdcc/dataset/audio/447_1709011939_71411_1280.04_1281.76.wav,1.7200000000000273,即意味非常,447,即意味非常,0.0,4.270338535308838,3.809242486953736,0.0
447_1709011939_75569_221.76_223.86,./mdcc/dataset/audio/447_1709011939_75569_221.76_223.86.wav,2.1000000000000227,即使過去所無,447,即使過去所無,0.0,4.550704956054688,4.064992427825928,0.0
447_1709011939_75569_832.94_834.47,./mdcc/dataset/audio/447_1709011939_75569_832.94_834.47.wav,1.5299999999999727,都必須排除,447,都必須排除,0.0,4.719620704650879,3.764517068862915,0.0
447_1709011939_75955_402.08_406.26,./mdcc/dataset/audio/447_1709011939_75955_402.08_406.26.wav,4.180000000000007,歷代之中最多讀書人作虛弄假,447,歷代之中最多讀書人作虛弄假,0.0,4.517392158508301,3.664219379425049,0.0
447_1709011939_75955_670.78_675.4,./mdcc/dataset/audio/447_1709011939_75955_670.78_675.4.wav,4.6200000000000045,夏非我夏秋非我秋冬非我冬,447,夏非我夏秋非我秋冬非我冬,0.0,4.429842472076416,3.8457963466644287,0.0
447_1709011939_75955_811.18_815.1,./mdcc/dataset/audio/447_1709011939_75955_811.18_815.1.wav,3.9200000000000728,然則自我慰解而明知不可能,447,然則自我慰解而明知不可能,0.0,4.269840240478516,3.9441440105438232,0.0
447_1709011939_75955_904.72_906.88,./mdcc/dataset/audio/447_1709011939_75955_904.72_906.88.wav,2.159999999999968,時間會將你收拾,447,時間會將你收拾,0.0,4.2025146484375,4.21344518661499,0.0
447_1709011939_75955_1216.92_1219.54,./mdcc/dataset/audio/447_1709011939_75955_1216.92_1219.54.wav,2.619999999999891,而且要送檢認證,447,而且要送檢認證,0.0,3.920029401779175,3.834781408309937,0.0
447_1709011939_75955_1320.76_1322.2,./mdcc/dataset/audio/447_1709011939_75955_1320.76_1322.2.wav,1.4400000000000546,書未出嚟,447,書未出嚟,0.0,4.666273593902588,3.927083969116211,0.0
447_1709011939_75955_1386.1_1388.0,./mdcc/dataset/audio/447_1709011939_75955_1386.1_1388.0.wav,1.900000000000091,然後滔滔不絕,447,然後滔滔不絕,0.0,3.989292144775391,3.887072801589966,0.0
447_1709011939_75955_1414.7_1417.28,./mdcc/dataset/audio/447_1709011939_75955_1414.7_1417.28.wav,2.5799999999999272,一直由莫言負責推動,447,一直由莫言負責推動,0.0,4.4898223876953125,3.855623245239258,0.0
447_1709011939_75955_1454.22_1456.14,./mdcc/dataset/audio/447_1709011939_75955_1454.22_1456.14.wav,1.9200000000000728,莫言去到廣州,447,莫言去到廣州,0.0,4.207084655761719,3.5143017768859863,0.0
447_1709011939_75955_1513.24_1515.74,./mdcc/dataset/audio/447_1709011939_75955_1513.24_1515.74.wav,2.5,再後來兩岸互通,447,再後來兩岸互通,0.0,4.255587577819824,3.810593605041504,0.0
447_1709011939_79382_319.16_320.98,./mdcc/dataset/audio/447_1709011939_79382_319.16_320.98.wav,1.8199999999999927,離婚以後六七年,447,離婚以後六七年,0.0,4.321567058563232,4.087742805480957,0.0
447_1709011939_87801_551.7_554.99,./mdcc/dataset/audio/447_1709011939_87801_551.7_554.99.wav,3.289999999999964,寫詩是一種獨特的自由行,447,寫詩是一種獨特的自由行,0.0,4.221919059753418,3.448531150817871,0.0
447_1709011939_87801_610.24_612.9,./mdcc/dataset/audio/447_1709011939_87801_610.24_612.9.wav,2.659999999999968,所以你要準備通行證,447,所以你要準備通行證,0.0,3.8336784839630127,3.584573268890381,0.0
447_1709011939_87801_622.6_625.64,./mdcc/dataset/audio/447_1709011939_87801_622.6_625.64.wav,3.039999999999964,你要知道方向要有方法,447,你要知道方向要有方法,0.0,4.144721984863281,3.606102466583252,0.0
447_1707101455_52606_273.88_277.28,./mdcc/dataset/audio/447_1707101455_52606_273.88_277.28.wav,3.3999999999999773,四隻手分別捉住兩把掃把,447,四隻手分別捉住兩把掃把,0.0,3.9592342376708975,3.752931594848633,0.0
447_1709011939_95079_1166.1_1168.22,./mdcc/dataset/audio/447_1709011939_95079_1166.1_1168.22.wav,2.1200000000001182,重新綁好鞋帶,447,重新綁好鞋帶,0.0,4.573569297790527,3.8694348335266113,0.0
447_1709172210_18390_73.74_75.62,./mdcc/dataset/audio/447_1709172210_18390_73.74_75.62.wav,1.8800000000000097,關於貓的童年,447,關於貓的童年,0.0,4.540287494659424,3.784415245056152,0.0
447_1709172210_18390_144.48_146.56,./mdcc/dataset/audio/447_1709172210_18390_144.48_146.56.wav,2.0800000000000125,從花生到棉花,447,從花生到棉花,0.0,4.253324031829834,3.4482693672180176,0.0
447_1709172210_18390_203.02_206.21,./mdcc/dataset/audio/447_1709172210_18390_203.02_206.21.wav,3.1899999999999977,記得第一次小母雞生蛋之前,447,記得第一次小母雞生蛋之前,0.0,3.654628753662109,3.8838415145874015,0.0
447_1709172210_26147_73.74_75.55,./mdcc/dataset/audio/447_1709172210_26147_73.74_75.55.wav,1.8100000000000025,關於貓的童年,447,關於貓的童年,0.0,4.318423271179199,3.796013593673706,0.0
447_1709172210_26147_212.63_214.76,./mdcc/dataset/audio/447_1709172210_26147_212.63_214.76.wav,2.1299999999999955,以前只要一敲碗,447,以前只要一敲碗,0.0,4.007206916809082,4.104510307312012,0.0
447_1709172210_26147_366.92_370.71,./mdcc/dataset/audio/447_1709172210_26147_366.92_370.71.wav,3.789999999999964,我家只有一張大床一床大被,447,我家只有一張大床一床大被,0.0,4.190379619598389,3.933526992797852,0.0
447_1709172210_26147_435.68_438.18,./mdcc/dataset/audio/447_1709172210_26147_435.68_438.18.wav,2.5,一晚上要折騰幾次,447,一晚上要折騰幾次,0.0,3.928143978118897,3.73166561126709,0.0
447_1709172210_51243_109.0_111.4,./mdcc/dataset/audio/447_1709172210_51243_109.0_111.4.wav,2.4000000000000057,其中經歷五味俱備,447,其中經歷五味俱備,0.0,4.317275047302246,3.772775650024414,0.0
447_1709172210_51243_324.5_326.94,./mdcc/dataset/audio/447_1709172210_51243_324.5_326.94.wav,2.4399999999999977,上課時縮頭縮頸,447,上課時縮頭縮頸,0.0,4.293826103210449,3.883357286453247,0.0
447_1710291807_13934_452.48_455.04,./mdcc/dataset/audio/447_1710291807_13934_452.48_455.04.wav,2.5600000000000023,漸漸露出海底污泥,447,漸漸露出海底污泥,0.0,4.391272068023682,3.745396137237549,0.0
447_1710291807_21385_161.1_162.6,./mdcc/dataset/audio/447_1710291807_21385_161.1_162.6.wav,1.5,樹木漸長,447,樹木漸長,0.0,4.471824169158936,3.636477470397949,0.0
447_1710291807_21385_169.01_171.36,./mdcc/dataset/audio/447_1710291807_21385_169.01_171.36.wav,2.3500000000000227,職員吹哨子趕人,447,職員吹哨子趕人,0.0,4.276252269744873,4.134090900421143,0.0
447_1707101455_52606_99.22_101.9,./mdcc/dataset/audio/447_1707101455_52606_99.22_101.9.wav,2.680000000000007,清潔女工開始打掃,447,清潔女工開始打掃,0.0,4.383994102478027,3.855964422225952,0.0
447_1710291807_21385_254.82_257.9,./mdcc/dataset/audio/447_1710291807_21385_254.82_257.9.wav,3.079999999999984,我每年都獲品學兼優獎狀,447,我每年都獲品學兼優獎狀,0.0,4.105712890625,3.613226890563965,0.0
447_1707101455_52606_87.08_90.06,./mdcc/dataset/audio/447_1707101455_52606_87.08_90.06.wav,2.980000000000004,然後讀一陣雜誌書報,447,然後讀一陣雜誌書報,0.0,4.188013076782227,3.9837863445281982,0.0
447_1710291807_21385_473.44_475.76,./mdcc/dataset/audio/447_1710291807_21385_473.44_475.76.wav,2.319999999999993,如今同我同居一城,447,如今同我同居一城,0.0,2.48022723197937,3.537835597991944,0.0
447_1710291807_22106_446.5_448.88,./mdcc/dataset/audio/447_1710291807_22106_446.5_448.88.wav,2.3799999999999955,張先生有所觸動,447,張先生有所觸動,0.0,4.00803279876709,3.531318426132202,0.0
447_1710291807_32145_482.08_484.1,./mdcc/dataset/audio/447_1710291807_32145_482.08_484.1.wav,2.0200000000000387,一直保持年青,447,一直保持年青,0.0,4.034032821655273,3.710467338562012,0.0
447_1710291807_41045_207.68_209.36,./mdcc/dataset/audio/447_1710291807_41045_207.68_209.36.wav,1.6800000000000068,總共只得一幅,447,總共只得一幅,0.0,3.899906873703003,3.260355234146118,0.0
447_1709011939_95079_1118.01_1120.09,./mdcc/dataset/audio/447_1709011939_95079_1118.01_1120.09.wav,2.0799999999999272,只好又再折返,447,只好又再折返,0.0,4.312042236328125,3.960516452789306,0.0
447_1709011939_95079_1074.18_1076.23,./mdcc/dataset/audio/447_1709011939_95079_1074.18_1076.23.wav,2.0499999999999545,大家有福同享,447,大家有福同享,0.0,3.772062778472901,3.166703939437866,0.0
447_1707101455_52606_311.02_312.78,./mdcc/dataset/audio/447_1707101455_52606_311.02_312.78.wav,1.759999999999991,又勤力又,447,又勤力又,0.0,3.6898000240325928,3.1910629272460938,0.0
447_1707101455_52606_353.56_356.54,./mdcc/dataset/audio/447_1707101455_52606_353.56_356.54.wav,2.980000000000018,總經理照例會講一番說話,447,總經理照例會講一番說話,0.0,4.14444637298584,3.947407722473145,0.0
447_1709011939_87801_765.04_767.96,./mdcc/dataset/audio/447_1709011939_87801_765.04_767.96.wav,2.9200000000000728,其實飛行只有大鵬式,447,其實飛行只有大鵬式,0.0,3.7698824405670166,3.91404390335083,0.0
447_1707101455_52606_538.2_540.66,./mdcc/dataset/audio/447_1707101455_52606_538.2_540.66.wav,2.4599999999999227,我有時都會傷風感冒,447,我有時都會傷風感冒,0.0,4.480186462402344,3.8567299842834473,0.0
447_1709011939_87801_889.74_891.38,./mdcc/dataset/audio/447_1709011939_87801_889.74_891.38.wav,1.6399999999999864,就會撥撥頭髮,447,就會撥撥頭髮,0.0,4.537522792816162,3.4523067474365234,0.0
447_1709011939_87801_1212.06_1214.09,./mdcc/dataset/audio/447_1709011939_87801_1212.06_1214.09.wav,2.0299999999999727,作者自我顛覆,447,作者自我顛覆,0.0,4.126264572143555,3.767421722412109,0.0
447_1709011939_89895_74.04_75.58,./mdcc/dataset/audio/447_1709011939_89895_74.04_75.58.wav,1.539999999999992,小便的超越,447,小便的超越,0.0,4.5731201171875,4.0815935134887695,0.0
447_1709011939_89895_164.52_166.5,./mdcc/dataset/audio/447_1709011939_89895_164.52_166.5.wav,1.979999999999989,作家用第一身,447,作家用第一身,0.0,4.23166036605835,3.737493515014648,0.0
447_1709011939_89895_189.4_191.58,./mdcc/dataset/audio/447_1709011939_89895_189.4_191.58.wav,2.180000000000007,其實亦都有心意,447,其實亦都有心意,0.0,3.674323320388794,4.115436553955078,0.0
447_1709011939_89895_195.28_197.5,./mdcc/dataset/audio/447_1709011939_89895_195.28_197.5.wav,2.219999999999999,小便再玩一次,447,小便再玩一次,0.0,4.338390350341797,4.213021278381348,0.0
447_1709011939_89895_298.12_299.6,./mdcc/dataset/audio/447_1709011939_89895_298.12_299.6.wav,1.4800000000000182,科學理性,447,科學理性,0.0,4.535719871520996,3.959126234054565,0.0
447_1709011939_89895_307.8_310.92,./mdcc/dataset/audio/447_1709011939_89895_307.8_310.92.wav,3.1200000000000045,科學少年同樣相信,447,科學少年同樣相信,0.0,4.23774003982544,4.008092403411865,0.0
447_1709011939_71411_92.12_96.2,./mdcc/dataset/audio/447_1709011939_71411_92.12_96.2.wav,4.079999999999998,就整合成績而論後人難以超越,447,就整合成績而論後人難以超越,0.0,3.712714910507202,3.8057570457458496,0.0
447_1709011939_89895_341.42_343.64,./mdcc/dataset/audio/447_1709011939_89895_341.42_343.64.wav,2.2199999999999704,而且點到即止,447,而且點到即止,0.0,4.258209228515625,3.793534278869629,0.0
447_1709011939_89895_592.72_596.92,./mdcc/dataset/audio/447_1709011939_89895_592.72_596.92.wav,4.199999999999932,而且女主角得以回到祖家地球,447,而且女主角得以回到祖家地球,0.0,4.383272647857666,3.666480541229248,0.0
447_1709011939_89895_616.6_618.18,./mdcc/dataset/audio/447_1709011939_89895_616.6_618.18.wav,1.5799999999999272,令大家高興,447,令大家高興,0.0,4.593400955200195,3.0163161754608154,0.0
447_1709011939_89895_711.4_714.16,./mdcc/dataset/audio/447_1709011939_89895_711.4_714.16.wav,2.759999999999991,最後能夠腳踏實地,447,最後能夠腳踏實地,0.0,4.21612548828125,3.698143482208252,0.0
447_1709011939_89895_729.1_731.9,./mdcc/dataset/audio/447_1709011939_89895_729.1_731.9.wav,2.7999999999999545,技術遲早都會變得落後,447,技術遲早都會變得落後,0.0,4.549630165100098,3.8946824073791504,0.0
447_1709011939_89895_897.9_900.74,./mdcc/dataset/audio/447_1709011939_89895_897.9_900.74.wav,2.840000000000032,再等年半又年半,447,再等年半又年半,0.0,4.149244785308838,3.6019773483276367,0.0
447_1709011939_91833_321.4_325.42004,./mdcc/dataset/audio/447_1709011939_91833_321.4_325.42004.wav,4.0200399999999945,卻一如凡人逐漸失去時間,447,卻一如凡人逐漸失去時間,0.0,4.362725734710693,3.6599326133728014,0.0
447_1707171718_57922_189.7_191.58,./mdcc/dataset/audio/447_1707171718_57922_189.7_191.58.wav,1.880000000000024,我大概十歲,447,我大概十歲,0.0,4.753051280975342,3.81078577041626,0.0
447_1709011939_91833_662.8_665.19,./mdcc/dataset/audio/447_1709011939_91833_662.8_665.19.wav,2.3900000000001,當然要換手機拍拍,447,當然要換手機拍拍,0.0,3.444394826889038,4.0638427734375,0.0
447_1709011939_91833_674.0_676.81,./mdcc/dataset/audio/447_1709011939_91833_674.0_676.81.wav,2.809999999999945,媽媽忽然向兒子抱怨,447,媽媽忽然向兒子抱怨,0.0,4.283880233764648,3.49475359916687,0.0
447_1709011939_95079_174.38_176.16,./mdcc/dataset/audio/447_1709011939_95079_174.38_176.16.wav,1.7800000000000011,水平相當高,447,水平相當高,0.0,4.532171249389648,3.673398733139038,0.0
447_1709011939_89895_477.58_479.88,./mdcc/dataset/audio/447_1709011939_89895_477.58_479.88.wav,2.300000000000012,幻想自己有科學,447,幻想自己有科學,0.0,4.351502895355225,4.102323532104492,0.0
447_1710291807_41045_213.5_215.12,./mdcc/dataset/audio/447_1710291807_41045_213.5_215.12.wav,1.6200000000000043,有兩間房子,447,有兩間房子,0.0,3.1698639392852783,3.616328716278076,0.0
447_1709011939_64727_846.7_848.88,./mdcc/dataset/audio/447_1709011939_64727_846.7_848.88.wav,2.17999999999995,就起身去到廁所,447,就起身去到廁所,0.0,4.606943130493164,4.121921062469482,0.0
447_1709011939_64727_670.86_672.32,./mdcc/dataset/audio/447_1709011939_64727_670.86_672.32.wav,1.4600000000000364,我伸手過去,447,我伸手過去,0.0,4.7034220695495605,3.817434072494507,0.0
447_1708011255_45628_563.98_566.68,./mdcc/dataset/audio/447_1708011255_45628_563.98_566.68.wav,2.699999999999932,鴉片於是完全融化,447,鴉片於是完全融化,0.0,4.061703205108643,3.785164833068848,0.0
447_1708011255_45628_566.98_568.54,./mdcc/dataset/audio/447_1708011255_45628_566.98_568.54.wav,1.5599999999999454,再送出大海,447,再送出大海,0.0,4.4482269287109375,3.5601749420166016,0.0
447_1708011255_45628_592.6_595.24,./mdcc/dataset/audio/447_1708011255_45628_592.6_595.24.wav,2.6399999999999864,希望水族暫時遷走,447,希望水族暫時遷走,0.0,4.224671363830566,3.572117805480957,0.0
447_1708011255_45628_617.72_620.42,./mdcc/dataset/audio/447_1708011255_45628_617.72_620.42.wav,2.699999999999932,將林先生貶到去新疆,447,將林先生貶到去新疆,0.0,4.397585868835449,3.729437828063965,0.0
447_1708011255_45628_621.06_625.6,./mdcc/dataset/audio/447_1708011255_45628_621.06_625.6.wav,4.540000000000077,當時朋友籌集金錢想替先生贖罪,447,當時朋友籌集金錢想替先生贖罪,0.0,4.494462966918945,4.092940330505371,0.0
447_1708011255_78419_190.9_193.6,./mdcc/dataset/audio/447_1708011255_78419_190.9_193.6.wav,2.6999999999999886,大學的確可以改變命運,447,大學的確可以改變命運,0.0,4.624463081359863,3.3219528198242188,0.0
447_1708011255_78419_235.94_238.08,./mdcc/dataset/audio/447_1708011255_78419_235.94_238.08.wav,2.140000000000015,記得其中一次露營,447,記得其中一次露營,0.0,4.559715270996094,3.944053888320923,0.0
447_1708011255_78419_402.68_404.3,./mdcc/dataset/audio/447_1708011255_78419_402.68_404.3.wav,1.6200000000000043,坐牢的樂趣,447,坐牢的樂趣,0.0,4.642702579498291,3.242988109588623,0.0
447_1709011939_16988_178.14_181.36,./mdcc/dataset/audio/447_1709011939_16988_178.14_181.36.wav,3.220000000000028,所有人都必須以他為模樣,447,所有人都必須以他為模樣,0.0,4.148172855377197,3.5064401626586914,0.0
447_1709011939_16988_344.28_346.34,./mdcc/dataset/audio/447_1709011939_16988_344.28_346.34.wav,2.0600000000000023,頂上有三個頭,447,頂上有三個頭,0.0,2.7110164165496826,3.807827234268189,0.0
447_1709011939_16988_377.5_381.68,./mdcc/dataset/audio/447_1709011939_16988_377.5_381.68.wav,4.180000000000007,詩人將撒旦描寫成滔滔雄辯,447,詩人將撒旦描寫成滔滔雄辯,0.0,4.230360984802246,3.9402363300323486,0.0
447_1709011939_16988_612.98_614.56,./mdcc/dataset/audio/447_1709011939_16988_612.98_614.56.wav,1.5799999999999272,穿透兩界,447,穿透兩界,0.0,4.319344997406006,3.7599751949310303,0.0
447_1709011939_16988_750.34_752.61,./mdcc/dataset/audio/447_1709011939_16988_750.34_752.61.wav,2.269999999999982,用畫筆傳遞經文,447,用畫筆傳遞經文,0.0,4.293695449829102,3.858176708221436,0.0
447_1709011939_16988_1255.36_1257.58,./mdcc/dataset/audio/447_1709011939_16988_1255.36_1257.58.wav,2.220000000000028,反而圓滑輕淡,447,反而圓滑輕淡,0.0,4.004883289337158,3.224705934524536,0.0
447_1709011939_16988_1486.76_1489.1,./mdcc/dataset/audio/447_1709011939_16988_1486.76_1489.1.wav,2.339999999999918,天使可男可女,447,天使可男可女,0.0,4.11226749420166,3.744858503341675,0.0
447_1709011939_25451_184.6_186.18,./mdcc/dataset/audio/447_1709011939_25451_184.6_186.18.wav,1.5800000000000125,後續發展不足,447,後續發展不足,0.0,3.953474521636963,3.5356979370117188,0.0
447_1709011939_25451_282.14_285.9,./mdcc/dataset/audio/447_1709011939_25451_282.14_285.9.wav,3.759999999999991,中國人過去號稱衣冠上國,447,中國人過去號稱衣冠上國,0.0,4.399801254272461,3.773669719696045,0.0
447_1709011939_25451_322.24_324.44,./mdcc/dataset/audio/447_1709011939_25451_322.24_324.44.wav,2.1999999999999886,下面就似左右襟,447,下面就似左右襟,0.0,4.676187515258789,3.985238790512085,0.0
447_1709011939_25451_393.34_396.46,./mdcc/dataset/audio/447_1709011939_25451_393.34_396.46.wav,3.1200000000000045,西周以前上衣下裳,447,西周以前上衣下裳,0.0,4.273468017578125,3.88967537879944,0.0
447_1709011939_25451_655.46_658.28,./mdcc/dataset/audio/447_1709011939_25451_655.46_658.28.wav,2.8199999999999363,總之古人通過衣服,447,總之古人通過衣服,0.0,3.649186134338379,3.784345626831055,0.0
447_1709011939_25451_824.98_827.72,./mdcc/dataset/audio/447_1709011939_25451_824.98_827.72.wav,2.740000000000009,常則不要離去前後,447,常則不要離去前後,0.0,4.040683746337891,3.8392059803009033,0.0
447_1708011255_45628_561.88_563.48,./mdcc/dataset/audio/447_1708011255_45628_561.88_563.48.wav,1.6000000000000227,再傾入石灰,447,再傾入石灰,0.0,4.344586849212647,3.713629961013794,0.0
447_1709011939_25451_945.46_947.50999,./mdcc/dataset/audio/447_1709011939_25451_945.46_947.50999.wav,2.04998999999998,近人加以改良,447,近人加以改良,0.0,3.992432594299317,3.666704654693604,0.0
447_1708011255_45628_553.34_556.52,./mdcc/dataset/audio/447_1708011255_45628_553.34_556.52.wav,3.17999999999995,然後通過水溝注入海水,447,然後通過水溝注入海水,0.0,4.67397403717041,3.713676691055298,0.0
447_1708011255_45628_344.38_346.1,./mdcc/dataset/audio/447_1708011255_45628_344.38_346.1.wav,1.7200000000000273,抗議學校斂財,447,抗議學校斂財,0.0,4.574252605438232,4.022721767425537,0.0
447_1707171718_57922_361.1_362.82,./mdcc/dataset/audio/447_1707171718_57922_361.1_362.82.wav,1.7199999999999704,大家都留意到,447,大家都留意到,0.0,4.372368335723877,3.74312686920166,0.0
