file_name,file_path,duration,transcription,speaker_id,asr_result,wer,MOS_Quality,MOS_Naturalness,TER
VIVOSSPK46_083,./tiengviet/vivos_data/train/waves/VIVOSSPK46/VIVOSSPK46_083.wav,3.186875,SỞ Y TẾ KIẾN NGHỊ CẦN LÀM RÕ NỘI DUNG NÀY,VIVOSSPK46, Sở Y tế kiến nghị cần làm rõ nội dung này.,0.9090909090909092,4.213184356689453,3.215744972229004,0.0
VIVOSSPK40_007,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_007.wav,3.499375,NGHE NÓI DÂN CHÂU Á HAY LƠ LÀ CHUYỆN NÀY LẮM,VIVOSSPK40, Nghe nói dân châu Á hay lơ là chuyện này lắm,0.9090909090909092,3.886662006378174,3.518188238143921,0.0
VIVOSSPK22_262,./tiengviet/vivos_data/train/waves/VIVOSSPK22/VIVOSSPK22_262.wav,3.875,CHỈ CÒN CÓ 4 NGÀY CUỐI CÙNG CỐ LÊN ANH NHÉ,VIVOSSPK22, Chỉ còn có 4 ngày cuối cùng cố lên anh nhé.,0.9090909090909092,4.274453163146973,3.647472620010376,0.0
VIVOSSPK46_136,./tiengviet/vivos_data/train/waves/VIVOSSPK46/VIVOSSPK46_136.wav,3.936875,Ý KIẾN NÀY ĐƯỢC HẦU HẾT ĐẠI BIỂU CÁC NƯỚC TÁN THÀNH,VIVOSSPK46, Ý kiến này được hầu hết đại biểu các nước đáng thành.,0.9166666666666666,3.73719334602356,3.2809500694274902,0.0
VIVOSSPK40_155,./tiengviet/vivos_data/train/waves/VIVOSSPK40/VIVOSSPK40_155.wav,3.811875,Ở THỊ TRẤN TỪ SƠN CÓ MỘT BẾN XE CÒN TỆ HƠN BÃI,VIVOSSPK40, Ở thị trấn Từ Sơn có một bến xe còn tệ hơn 7.,0.9230769230769232,4.065367698669434,3.831815719604492,0.0769230769230769
VIVOSSPK18_039,./tiengviet/vivos_data/train/waves/VIVOSSPK18/VIVOSSPK18_039.wav,4.21875,Ở DỌC VEN SÔNG TRÀ BỒNG NHIỀU KHU DÂN CƯ BỊ UY HIẾP,VIVOSSPK18," Ở dọc ven sông Trà Bồng, nhiều khu dân cư bị uy hiếp.",0.9230769230769232,4.486314296722412,3.411257028579712,0.0
VIVOSSPK41_162,./tiengviet/vivos_data/train/waves/VIVOSSPK41/VIVOSSPK41_162.wav,3.499375,Ở DƯỚI ĐÓ BỌN BÉ HAI QUẸO CHƠI TRUNG THU CÓ VUI KHÔNG,VIVOSSPK41, Ở dưới đó bọn bé hai quẹo chơi trung thu có vui không?,0.9230769230769232,3.6959943771362314,2.84978985786438,0.0
VIVOSSPK46_257,./tiengviet/vivos_data/train/waves/VIVOSSPK46/VIVOSSPK46_257.wav,4.593125,Ở ĐÂY CÓ NGÀY ĐÓN VÀI TRĂM LAO ĐỘNG MÀ VẪN THIẾU NGƯỜI,VIVOSSPK46, Ở đây có ngày đón hàng trăm lao động mà vẫn thiếu người.,0.9230769230769232,3.9971442222595215,3.034174680709839,0.0
VIVOSSPK07_R007,./tiengviet/vivos_data/train/waves/VIVOSSPK07/VIVOSSPK07_R007.wav,6.75,NHƯ TỪNG MỜI BỘ TRƯỞNG BỘ Y TẾ ĐẾN GIẢI TRÌNH VỀ GIÁ THUỐC,VIVOSSPK07, Như từng mời Bộ trưởng Bộ Y tế đến giải trình về giá thuốc.,0.9285714285714286,4.103950500488281,3.395094871520996,0.0
VIVOSSPK10_T047,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T047.wav,6.25,Ở CÁI LÚC GẦN ĐẤT XA TRỜI NGƯỜI TA MỚI THẤY QUÝ CUỘC SỐNG,VIVOSSPK10, Ở cái lúc gần đất xa trời người ta mới thấy quý cuộc sống,0.9285714285714286,3.8456642627716064,3.0674526691436768,0.0
VIVOSSPK09_T047,./tiengviet/vivos_data/train/waves/VIVOSSPK09/VIVOSSPK09_T047.wav,5.1875,Ở CÁI LÚC GẦN ĐẤT XA TRỜI NGƯỜI TA MỚI THẤY QUÝ CUỘC SỐNG,VIVOSSPK09, Ở cái lúc gần đất xa trời người ta mới thấy quý cuộc sống.,0.9285714285714286,4.254015922546387,3.798015832901001,0.0
VIVOSSPK45_200,./tiengviet/vivos_data/train/waves/VIVOSSPK45/VIVOSSPK45_200.wav,4.686875,Ở NGOÀI ĐƯỜNG THÌ GỒNG MÌNH LÊN CỐ TỎ RA CAY ĐỘC CHỈ ĐỂ,VIVOSSPK45," Ở ngoài đường thì gồng mình lên, cố tỏ ra, cai đọc chỉ để",0.9285714285714286,2.915994167327881,2.8660926818847656,0.0
VIVOSSPK46_223,./tiengviet/vivos_data/train/waves/VIVOSSPK46/VIVOSSPK46_223.wav,4.718125,BỞI DÙ SAO ĐI NỮA THI BÓNG ĐÁ CHÂU ÂU VẪN XẾP TRÊN CHÂU Á,VIVOSSPK46, Bởi dù xa đi nữa thì bóng đá châu Âu vẫn xếp trên châu Á,0.9333333333333332,3.714395523071289,3.702972888946533,0.0666666666666666
VIVOSSPK38_013,./tiengviet/vivos_data/train/waves/VIVOSSPK38/VIVOSSPK38_013.wav,5.0625,Ở ĐÂY XIN MỞ NGOẶC NÓI THÊM MỘT CHÚT VỀ NHỮNG GIẾNG DẦU ĐẦU TIÊN,VIVOSSPK38, Ở đây xin mở hoạt nói thêm một chút về những diến dầu đầu tiên.,0.9333333333333332,3.918996334075928,2.2206623554229736,0.0
VIVOSSPK38_172,./tiengviet/vivos_data/train/waves/VIVOSSPK38/VIVOSSPK38_172.wav,4.0625,Ý ÔNG LÀ NHỮNG THỦY ĐIỆN VỪA VÀ NHỎ PHÁT TRIỂN KHÔNG THEO QUY HOẠCH,VIVOSSPK38, Ý ông là những thủy điện vừa và nhỏ phát triển không theo quy hoạch,0.9333333333333332,4.058752059936523,2.422360897064209,0.0
VIVOSSPK38_101,./tiengviet/vivos_data/train/waves/VIVOSSPK38/VIVOSSPK38_101.wav,5.59375,PHÓ VỤ TRƯỞNG VỤ PHÁP CHẾ BỘ Y TẾ NGUYỄN HUY QUANG NÓI VỚI TUỔI TRẺ CUỐI TUẦN,VIVOSSPK38, Phó Vụ trưởng Phụ Pháp chế Bộ Y tế Nguyễn Duy Quang nói với tuổi trẻ cuối tuần.,0.9444444444444444,4.030867576599121,2.3174002170562744,0.0
VIVOSSPK39_019,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_019.wav,5.03125,ÍT RA THÌ TỚI LÚC NÀY ĐỘI HÌNH B CỦA HỌ CHƯA THUA ĐỘI HÌNH MẠNH NHẤT CỦA ĐỐI PHƯƠNG,VIVOSSPK39, Ít ra thì tới lúc này đội hình B của họ chưa thua đội hình mạnh nhất của đối phương.,0.95,4.099552154541016,2.741931200027466,0.0
VIVOSSPK38_110,./tiengviet/vivos_data/train/waves/VIVOSSPK38/VIVOSSPK38_110.wav,6.0,Ý CHÍ NGHỊ LỰC NIỀM TIN YÊU CUỘC SỐNG NƠI HỌ LÀ ĐIỀU CHÚNG TA PHẢI SUY NGHĨ VÀ HỌC TẬP,VIVOSSPK38," Ý chí, nghị lực, niềm tin yêu, cuộc sống, nơi họ là điều chúng ta phải suy nghĩ và học tập",0.9523809523809524,3.5412564277648926,2.750115394592285,0.0
VIVOSSPK27_163,./tiengviet/vivos_data/train/waves/VIVOSSPK27/VIVOSSPK27_163.wav,7.78125,Ở NHÀ ANH LỚN TIẾNG NGUYỀN RỦA MÙI SƠN NỒNG NẶC TỎA RA TỪ CÁI MÁY SƯỞI BỊ BẬT QUÁ NÓNG,VIVOSSPK27, Ở nhà anh lớn tiếng nguyền rủa mùi sơn nồng nạc tỏa ra từ cái máy sửa bị bật quá nóng.,0.9523809523809524,4.005069732666016,2.9558629989624023,0.0476190476190476
VIVOSSPK27_028,./tiengviet/vivos_data/train/waves/VIVOSSPK27/VIVOSSPK27_028.wav,6.625,Ở QUÊ CÁT NÀY CÓ NHIỀU NGƯỜI CHẾT TRONG KHI ĐÀO HANG DÔNG NÊN NGƯỜI TA TIN LÀ CÓ MA DÔNG,VIVOSSPK27, Ở quê cái này có nhiều người chết trong khi đào hang rông nên người ta tin là có ma rông.,0.9523809523809524,4.196771144866943,3.1916511058807373,0.0
VIVOSSPK27_225,./tiengviet/vivos_data/train/waves/VIVOSSPK27/VIVOSSPK27_225.wav,8.125,ÔNG NGUYỄN VĂN CHÂU GIÁM ĐỐC SỞ Y TẾ CHO BIẾT ĐÂY LÀ MỘT YẾU TỐ CẦN QUAN TÂM VÀ KIỂM TRA GIÁM SÁT,VIVOSSPK27," Ông Nguyễn Văn Châu, Giám đốc Sở Y tế cho biết đây là một yếu tố cần quan tâm và kiểm tra giám sát.",0.9583333333333334,4.408298015594482,3.063244104385376,0.0
VIVOSSPK36_216,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_216.wav,7.09375,À THẾ NÀY LÚC SÁNG CÓ ĐỨA LÀM CÔNG VÔ LAU PHÒNG RỒI THÌ KHÔNG HIỂU SAO CÁI BẤM GHIM BỐC HƠI MẤT LUÔN,VIVOSSPK36, À thế này Lúc sáng có đứa làm công vô lau phòng Rồi thì không hiểu sao Cái bấm kim bốc hơi mất luôn,0.9583333333333334,4.183174133300781,3.03704571723938,0.0
VIVOSSPK36_016,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_016.wav,6.34375,VỚI DÂN LÀNG DƯƠNG Ổ CHUYỆN VAY NGÂN HÀNG LÚC ẤY LÀ XA XÔI LẮM VÌ HỌ ĐÂU CÓ GÌ ĐỂ THẾ CHẤP TÍN CHẤP,VIVOSSPK36," Với dân làng Dương Ổ chuyện vay ngân hàng lúc ấy là xa xôi lắm vì họ đâu có gì để thế chấp, tính chấp.",0.96,4.422303676605225,3.7238967418670654,0.0
VIVOSSPK39_077,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_077.wav,9.375,DIỄN VIÊN MINH HOÀNG VAI ÔNG HOÀI VÀ LÊ BÊ LA VAI HẠ VY TRONG PHIM Ở LẠI THẾ GIAN ẢNH ĐOÀN PHIM CUNG CẤP,VIVOSSPK39, Diễn viên Minh Hòn vai ông Hòi và Lê Bê La vai Hạ Vây trong phim Ở lại thế gian ảnh đoàn phim cung cấp,0.96,4.133943557739258,2.702937126159668,0.08
VIVOSSPK39_183,./tiengviet/vivos_data/train/waves/VIVOSSPK39/VIVOSSPK39_183.wav,6.5,Ê XÍ NHE TỪ NÃY GIỜ NGỒI SAU GỐC CÂY TUI NGHE HẾT RỒI TUI TUYÊN BỐ VỚI MỌI NGƯỜI MỘT TIN ĐỘNG TRỜI NÈ,VIVOSSPK39," Ê xí nhe, từ nãy giờ ngồi sau góc cây, tôi nghi hết rồi, tôi tuyên bố với mọi người một tiếng động trời nè.",0.96,4.379878044128418,2.839235305786133,0.0
VIVOSSPK36_158,./tiengviet/vivos_data/train/waves/VIVOSSPK36/VIVOSSPK36_158.wav,6.375,Ở NƯỚC NGOÀI NHỮNG NGƯỜI CHƠI THỂ THAO GIỎI ĐƯỢC XÃ HỘI TÔN TRỌNG ĐƯỢC CÁC TRƯỜNG ĐẠI HỌC DANH TIẾNG GIÀNH NHAU TRAO HỌC BỔNG,VIVOSSPK36," Ở nước ngoài, những người chơi thể thao giỏi được xã hội tôn trọng, được các trường đại học danh tiếng dành nhau cho học bổng.",0.9615384615384616,4.193881988525391,3.354750394821167,0.0384615384615384
VIVOSSPK38_164,./tiengviet/vivos_data/train/waves/VIVOSSPK38/VIVOSSPK38_164.wav,7.46875,Ở MÔN QUẦN VỢT KHI LỚN TUỔI THÌ NÊN ĐÁNH ĐÔI CHỨ KHÔNG NÊN ĐÁNH ĐƠN BỞI SỨC KHỎE KHÔNG ĐỦ ĐỂ BAO QUÁT TOÀN SÂN,VIVOSSPK38," Ở môn cùng vợt, khi lắng tội thì nên đánh đôi chứ không nên đánh đơn bởi sức khỏe không đủ để bao quát toàn sân.",0.9615384615384616,4.273077487945557,2.207024335861206,0.0769230769230769
VIVOSSPK38_010,./tiengviet/vivos_data/train/waves/VIVOSSPK38/VIVOSSPK38_010.wav,9.8125,BỘ TRƯỞNG BỘ Y TẾ KHẲNG ĐỊNH KHÔNG QUI ĐỊNH NGẶT NGHÈO VỀ TUYẾN ĐIỀU TRỊ TẠO ĐIỀU KIỆN CHO CÁC EM ĐƯỢC HƯỞNG NHỮNG DỊCH VỤ CAO HƠN,VIVOSSPK38," Bộ trưởng Bộ Y tế khẳng định không quy định ngặt nghẽo về tuyến, điều trị, tạo điều kiện cho các em được hưởng những dịch vụ cao hơn.",0.9655172413793104,3.601882219314575,2.32117772102356,0.0344827586206896
VIVOSSPK25_115,./tiengviet/vivos_data/train/waves/VIVOSSPK25/VIVOSSPK25_115.wav,10.1875,BỘ Y TẾ CHO RẰNG CÁC CA NHIỄM CÓ THỂ LÊN TỚI HÀNG TRĂM NGÀN VÀ DỰ BÁO SỐ CA TỬ VONG LÊN TỚI HÀNG NGÀN NGƯỜI TRONG NĂM NAY,VIVOSSPK25, Bộ Y tế cho rằng các ca nhiễm có thể lên tới hàng trăm ngàn và dự báo số ca tử vong lên tới hàng ngàn người trong năm nay.,0.9666666666666668,4.349756240844727,2.9089131355285645,0.0
VIVOSSPK10_R053,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R053.wav,2.6875,THEO MINH DIỆU NGƯỜI VIỄN XỨ,VIVOSSPK10, Theo Minh Diệu Người Viễn Sứ,1.0,3.482296705245972,3.246623516082764,0.0
VIVOSSPK10_T026,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T026.wav,4.3125,ÔNG KIA CHƯA GIÀ MÀ LẨM CẨM QUÁ,VIVOSSPK10, Ông kia chưa già mà lẫm cẩm quá,1.0,4.078456878662109,3.899364948272705,0.125
VIVOSSPK10_R152,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R152.wav,4.65625,HOẶC THỂ HIỆN SỰ ÂU YẾM GIỚI TÍNH Ở NƠI CÔNG CỘNG,VIVOSSPK10, hoặc thể hiện sự âu yếm giới tính ở nơi công cộng.,1.0,3.6120216846466064,3.374208211898804,0.0
VIVOSSPK10_T050,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T050.wav,2.1875,KỶ NIỆM,VIVOSSPK10, Kỷ niệm,1.0,3.1754934787750244,3.3935561180114746,0.0
VIVOSSPK10_T027,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T027.wav,3.375,KHÔNG BIẾT ĐẦU ÓC CÓ BỊ LÀM SAO KHÔNG,VIVOSSPK10, Không biết đầu óc có bị làm sao không?,1.0,3.804280996322632,3.1960041522979736,0.0
VIVOSSPK10_R164,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R164.wav,4.46875,NGAY ĐẾN CẢ HAI BỘ PHIM ĐÌNH ĐÁM CỦA ĐIỆN ẢNH TRUNG QUỐC,VIVOSSPK10, Ngay đến cả hai bộ phim đình đám của điện ảnh Trung Quốc.,1.0,3.918374300003052,3.2272489070892334,0.0
VIVOSSPK10_R174,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R174.wav,3.0,CÁC BIỂU HIỆN BẤT THƯỜNG NÀY,VIVOSSPK10, Các biểu hiện bất thường này,1.0,3.4260265827178955,2.775482177734375,0.0
VIVOSSPK10_R122,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R122.wav,4.59375,CÓ LẼ BẠN ĐANG NGHĨ RẰNG BẠN VẪN LUÔN CƯ XỬ MỘT CÁCH ĐÚNG MỰC,VIVOSSPK10, Có lẽ bạn đang nghĩ rằng bạn vẫn luôn cư xử một cách đúng mực,1.0,3.698824644088745,2.719502687454224,0.0
VIVOSSPK10_T025,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_T025.wav,3.09375,RẤT VUI ĐƯỢC GẶP ANH,VIVOSSPK10, Rất vui được gặp anh,1.0,3.707743406295776,3.6603636741638175,0.0
VIVOSSPK10_R151,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R151.wav,4.15625,CÙNG QUÂY QUẦN BÊN BÀ ĐỂ CẢM NHẬN TÌNH THÂN,VIVOSSPK10, Cùng quay quần bên bà để cảm nhận tình thân,1.0,3.571542501449585,3.3368093967437744,0.0
VIVOSSPK10_R184,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R184.wav,3.875,NÓI VỚI TÍA TUI VÀI LỜI,VIVOSSPK10, Nói với tía tui vài lời.,1.0,3.976505041122437,3.3561551570892334,0.0
VIVOSSPK10_R084,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R084.wav,4.46875,NHƯNG SẼ LÀ MỘT THẢM HỌA NẾU NGƯỜI DÙNG QUÊN MẤT MẬT KHẨU,VIVOSSPK10, Nhưng sẽ là một thảm họa nếu người dùng quên mức mật khẩu,1.0,3.1328041553497314,2.8097569942474365,0.0
VIVOSSPK10_R114,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R114.wav,4.5625,ĐÃ CHÂM NGÒI MỘT GIAI ĐOẠN PHÁT TRIỂN VŨ BÃO MỚI,VIVOSSPK10, Đã chăm ngòi một giai đoạn phát triển vụ bão mới,1.0,3.6592867374420166,3.13621187210083,0.0909090909090909
VIVOSSPK10_R001,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R001.wav,3.875,LÀM NGƯỜI TA CÓ CẢM GIÁC CHÙA RỘNG LỚN HƠN DIỆN TÍCH THỰC,VIVOSSPK10, Làm người ta có cảm giác chùa rộng lớn hơn diện tích thật,1.0,4.227670669555664,3.3029351234436035,0.0
VIVOSSPK10_R003,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R003.wav,1.5625,LÔNG QUẶM,VIVOSSPK10, Long quẩm,1.0,3.7584171295166016,3.8056321144104,0.0
VIVOSSPK10_R049,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R049.wav,3.84375,BÀ SÁU BỐC CHO TÔI THỬ MỘT MIẾNG MỨT,VIVOSSPK10, Bà sáu bóc cho tôi thử một miếng mứt,1.0,3.769251585006714,2.9360058307647705,0.0
VIVOSSPK10_R141,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R141.wav,5.0,VÌ CÁI OANH TỪ KHI MỞ CỬA HÀNG TRÊN PHỐ THÁI HÀ,VIVOSSPK10, Vì cái oanh từ khi mở cửa hàng trên phố Thái Hà,1.0,3.696378469467163,3.51356053352356,0.0
VIVOSSPK10_R140,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R140.wav,4.8125,MÀ TÔI ĐÃ QUEN THÂN VIẾT THÀNH KỊCH BẢN PHIM NGẮN GÁNH,VIVOSSPK10, Mà tôi đã quen thân viết thành kịch bản phim ngắn gánh,1.0,3.8259551525115967,3.0741374492645264,0.0
VIVOSSPK10_R033,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R033.wav,3.125,BẠN SẼ HƯỚNG TỚI NHỮNG ĐIỀU TỐT ĐẸP NHẤT,VIVOSSPK10, Bạn sẽ hướng tới những điều tốt đẹp nhất,1.0,3.2720892429351807,2.6445391178131104,0.0
VIVOSSPK10_R031,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R031.wav,3.25,GIAI ĐOẠN NÀY CÓ THỂ LÂU HAY MAU,VIVOSSPK10, Giai đoạn này có thể lâu hay mau,1.0,3.97257924079895,3.0427021980285645,0.0
VIVOSSPK10_R078,./tiengviet/vivos_data/train/waves/VIVOSSPK10/VIVOSSPK10_R078.wav,3.375,CHIẾC CÙ NÈO VÀNG GIỐNG NHAU ẤY,VIVOSSPK10, Chiếc cù nèo vàng giống nhau ấy,1.0,2.97568154335022,3.6527085304260254,0.0
